floor_num	room_id	cell_id	map_x	map_y	obj_id	n	e	s	w	bank_id	tile_name	is_active	is_door	is_wall	is_trigger	is_blocking	render_type	render_as	scale	special	notes
1	0	0	0	0	19	-1	1	16	-1	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	1	0	1	19	0	2	17	-1	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	2	0	2	19	1	3	18	-1	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	3	0	3	12	2	4	19	-1	1	STONE ARCH BIRD	1	0.0	1.0	0.0	1.0	cube		100.0		
1	0	4	0	4	29	3	5	20	-1	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	5	0	5	29	4	6	21	-1	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	6	0	6	29	5	7	22	-1	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	7	0	7	29	6	8	23	-1	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	8	0	8	29	7	9	24	-1	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	9	0	9	10	8	10	25	-1	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	0	10	0	10	29	9	11	26	-1	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	11	0	11	29	10	12	27	-1	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	12	0	12	29	11	13	28	-1	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	13	0	13	29	12	14	29	-1	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	14	0	14	28	13	15	30	-1	2	BJ 100%/ START POSITION	1	0.0	0.0	0.0	0.0	ui			start	
1	0	15	0	15	10	14	-1	31	-1	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	0	16	1	0	19	-1	17	32	0	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	17	1	1	19	16	18	33	1	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	18	1	2	19	17	19	34	2	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	19	1	3	15	18	20	35	3	1	HANGING FLAG	1	0.0	1.0	0.0	1.0	cube		100.0		
1	0	20	1	4	29	19	21	36	4	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	21	1	5	41	20	22	37	5	4	GOLD CHALISE	1	0.0	0.0	1.0	0.0	sprite		50.0		
1	0	22	1	6	29	21	23	38	6	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	23	1	7	42	22	24	39	7	4	GOLD CROSS	1	0.0	0.0	1.0	0.0	sprite		50.0		
1	0	24	1	8	29	23	25	40	8	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	25	1	9	57	24	26	41	9	5	REGULAR DOOR	1	1.0	0.0	0.0	1.0	cube		100.0		
1	0	26	1	10	29	25	27	42	10	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	27	1	11	45	26	28	43	11	4	GOLD CHEST	1	0.0	0.0	1.0	0.0	sprite		50.0		
1	0	28	1	12	29	27	29	44	12	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	29	1	13	46	28	30	45	13	4	MACHINE GUN	1	0.0	0.0	1.0	0.0	sprite		50.0		
1	0	30	1	14	29	29	31	46	14	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	31	1	15	10	30	-1	47	15	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	0	32	2	0	19	-1	33	48	16	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	33	2	1	19	32	34	49	17	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	34	2	2	19	33	35	50	18	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	35	2	3	31	34	36	51	19	3	DOOR TO ROOM 1	1	0.0	0.0	1.0	1.0	cube	57.0	100.0	to room	
1	0	36	2	4	29	35	37	52	20	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	37	2	5	29	36	38	53	21	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	38	2	6	23	37	39	54	22	2	OVERHEAD LIGHT	1	0.0	0.0	0.0	0.0	sprite		100.0		
1	0	39	2	7	29	38	40	55	23	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	40	2	8	29	39	41	56	24	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	41	2	9	17	40	42	57	25	1	BLUE WALL	1	0.0	1.0	0.0	1.0	cube		100.0		
1	0	42	2	10	29	41	43	58	26	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	43	2	11	29	42	44	59	27	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	44	2	12	20	43	45	60	28	2	LAMP	1	0.0	1.0	0.0	0.0	sprite		100.0		
1	0	45	2	13	29	44	46	61	29	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	46	2	14	29	45	47	62	30	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	47	2	15	10	46	-1	63	31	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	0	48	3	0	19	-1	49	64	32	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	49	3	1	19	48	50	65	33	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	50	3	2	19	49	51	66	34	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	51	3	3	16	50	52	67	35	1	WOOD EAGLE	1	0.0	1.0	0.0	1.0	cube		100.0		
1	0	52	3	4	29	51	53	68	36	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	53	3	5	40	52	54	69	37	4	HEALTH PACK	1	0.0	0.0	1.0	0.0	sprite		50.0		
1	0	54	3	6	29	53	55	70	38	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	55	3	7	43	54	56	71	39	4	PLATE OF FOOD	1	0.0	0.0	1.0	0.0	sprite		50.0		
1	0	56	3	8	29	55	57	72	40	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	57	3	9	16	56	58	73	41	1	WOOD EAGLE	1	0.0	1.0	0.0	1.0	cube		100.0		
1	0	58	3	10	29	57	59	74	42	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	59	3	11	44	58	60	75	43	4	KEYCARD	1	0.0	0.0	1.0	0.0	sprite		50.0		
1	0	60	3	12	29	59	61	76	44	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	61	3	13	47	60	62	77	45	4	GATLING GUN	1	0.0	0.0	1.0	0.0	sprite		50.0		
1	0	62	3	14	29	61	63	78	46	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	63	3	15	10	62	-1	79	47	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	0	64	4	0	19	-1	65	80	48	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	65	4	1	19	64	66	81	49	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	66	4	2	19	65	67	82	50	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	67	4	3	14	66	68	83	51	1	WOOD WALL	1	0.0	1.0	0.0	1.0	cube		100.0		
1	0	68	4	4	21	67	69	84	52	2	BARREL	1	0.0	1.0	0.0	0.0	sprite		100.0		
1	0	69	4	5	24	68	70	85	53	2	RADIOACTIVE BARREL	1	0.0	1.0	0.0	0.0	sprite		100.0		
1	0	70	4	6	29	69	71	86	54	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	71	4	7	29	70	72	87	55	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	72	4	8	29	71	73	88	56	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	73	4	9	15	72	74	89	57	1	HANGING FLAG	1	0.0	1.0	0.0	1.0	cube		100.0		
1	0	74	4	10	48	73	75	90	58	4	DOG FOOD	1	0.0	0.0	1.0	0.0	sprite		50.0		
1	0	75	4	11	49	74	76	91	59	4	GOLD KEY	1	0.0	0.0	1.0	0.0	sprite		50.0		
1	0	76	4	12	29	75	77	92	60	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	77	4	13	29	76	78	93	61	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	78	4	14	29	77	79	94	62	2	GREY FLOOR	1	0.0	0.0	0.0	0.0	floor		100.0		
1	0	79	4	15	10	78	-1	95	63	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	0	80	5	0	19	-1	81	96	64	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	81	5	1	19	80	82	97	65	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	82	5	2	19	81	83	98	66	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	83	5	3	19	82	84	99	67	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	84	5	4	14	83	85	100	68	1	WOOD WALL	1	0.0	1.0	0.0	1.0	cube		100.0		
1	0	85	5	5	14	84	86	101	69	1	WOOD WALL	1	0.0	1.0	0.0	1.0	cube		100.0		
1	0	86	5	6	16	85	87	102	70	1	WOOD EAGLE	1	0.0	1.0	0.0	1.0	cube		100.0		
1	0	87	5	7	15	86	88	103	71	1	HANGING FLAG	1	0.0	1.0	0.0	1.0	cube		100.0		
1	0	88	5	8	14	87	89	104	72	1	WOOD WALL	1	0.0	1.0	0.0	1.0	cube		100.0		
1	0	89	5	9	19	88	90	105	73	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	90	5	10	14	89	91	106	74	1	WOOD WALL	1	0.0	1.0	0.0	1.0	cube		100.0		
1	0	91	5	11	13	90	92	107	75	1	DARK GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0		
1	0	92	5	12	12	91	93	108	76	1	STONE ARCH BIRD	1	0.0	1.0	0.0	1.0	cube		100.0		
1	0	93	5	13	11	92	94	109	77	1	CELL	1	0.0	1.0	0.0	1.0	cube		100.0		
1	0	94	5	14	10	93	95	110	78	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	0	95	5	15	10	94	-1	111	79	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	0	96	6	0	19	-1	97	112	80	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	97	6	1	19	96	98	113	81	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	98	6	2	19	97	99	114	82	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	99	6	3	19	98	100	115	83	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	100	6	4	19	99	101	116	84	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	101	6	5	19	100	102	117	85	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	102	6	6	19	101	103	118	86	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	103	6	7	19	102	104	119	87	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	104	6	8	19	103	105	120	88	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	105	6	9	19	104	106	121	89	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	106	6	10	19	105	107	122	90	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	107	6	11	19	106	108	123	91	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	108	6	12	19	107	109	124	92	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	109	6	13	19	108	110	125	93	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	110	6	14	19	109	111	126	94	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	111	6	15	10	110	-1	127	95	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	0	112	7	0	19	-1	113	128	96	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	113	7	1	19	112	114	129	97	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	114	7	2	19	113	115	130	98	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	115	7	3	19	114	116	131	99	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	116	7	4	19	115	117	132	100	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	117	7	5	19	116	118	133	101	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	118	7	6	19	117	119	134	102	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	119	7	7	19	118	120	135	103	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	120	7	8	19	119	121	136	104	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	121	7	9	19	120	122	137	105	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	122	7	10	19	121	123	138	106	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	123	7	11	19	122	124	139	107	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	124	7	12	19	123	125	140	108	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	125	7	13	19	124	126	141	109	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	126	7	14	19	125	127	142	110	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	127	7	15	10	126	-1	143	111	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	0	128	8	0	19	-1	129	144	112	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	129	8	1	19	128	130	145	113	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	130	8	2	19	129	131	146	114	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	131	8	3	19	130	132	147	115	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	132	8	4	19	131	133	148	116	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	133	8	5	19	132	134	149	117	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	134	8	6	19	133	135	150	118	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	135	8	7	19	134	136	151	119	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	136	8	8	19	135	137	152	120	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	137	8	9	19	136	138	153	121	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	138	8	10	19	137	139	154	122	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	139	8	11	19	138	140	155	123	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	140	8	12	19	139	141	156	124	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	141	8	13	19	140	142	157	125	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	142	8	14	19	141	143	158	126	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	143	8	15	10	142	-1	159	127	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	0	144	9	0	19	-1	145	160	128	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	145	9	1	19	144	146	161	129	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	146	9	2	19	145	147	162	130	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	147	9	3	19	146	148	163	131	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	148	9	4	19	147	149	164	132	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	149	9	5	19	148	150	165	133	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	150	9	6	19	149	151	166	134	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	151	9	7	19	150	152	167	135	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	152	9	8	19	151	153	168	136	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	0	153	9	9	19	152	154	169	137	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
